date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2027-02-21,Sun,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2027-02-21,Sun,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-02-21,Sun,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-02-21,Sun,Powered Camper Trailer Site,39.0,open,26,34.2,open,36.9,open,35.55,9.7,
2027-02-21,Sun,Powered Caravan Site,49.0,open,14,34.2,open,36.9,open,35.55,37.8,lower
2027-02-21,Sun,Cedar Cabin,99.0,open,5,97.2,open,100.8,open,99.0,0.0,
2027-02-21,Sun,Powered Motorhome Site,32.0,open,14,34.2,open,36.9,open,35.55,-10.0,
2027-02-21,Sun,Unpowered Tent Site,28.0,open,43,25.2,open,27.9,open,26.55,5.5,
2027-02-22,Mon,2BR Chalet,149.0,open,5,137.7,open,186.3,open,162.0,-8.0,
2027-02-22,Mon,2BR Chalet Upgraded,199.0,open,5,155.7,open,186.3,open,171.0,16.4,lower
2027-02-22,Mon,3BR Chalet,279.0,open,2,155.7,open,186.3,open,,,
2027-02-22,Mon,Powered Camper Trailer Site,39.0,open,26,34.2,open,36.9,open,35.55,9.7,
2027-02-22,Mon,Powered Caravan Site,49.0,open,14,34.2,open,36.9,open,35.55,37.8,lower
2027-02-22,Mon,Cedar Cabin,99.0,open,5,95.4,open,100.8,open,98.1,0.9,
2027-02-22,Mon,Powered Motorhome Site,32.0,open,14,34.2,open,36.9,open,35.55,-10.0,
2027-02-22,Mon,Unpowered Tent Site,28.0,open,43,25.2,open,27.9,open,26.55,5.5,
2027-02-23,Tue,2BR Chalet,149.0,open,4,134.1,open,186.3,open,160.2,-7.0,
2027-02-23,Tue,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-02-23,Tue,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-02-23,Tue,Powered Camper Trailer Site,39.0,open,26,29.7,open,39.6,open,34.65,12.6,
2027-02-23,Tue,Powered Caravan Site,49.0,open,14,29.7,open,39.6,open,34.65,41.4,lower
2027-02-23,Tue,Cedar Cabin,99.0,open,5,94.5,open,100.8,open,97.65,1.4,
2027-02-23,Tue,Powered Motorhome Site,32.0,open,14,29.7,open,39.6,open,34.65,-7.6,
2027-02-23,Tue,Unpowered Tent Site,28.0,open,32,20.7,open,30.6,open,25.65,9.2,
2027-02-24,Wed,2BR Chalet,149.0,open,4,134.1,open,186.3,open,160.2,-7.0,
2027-02-24,Wed,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-02-24,Wed,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-02-24,Wed,Powered Camper Trailer Site,39.0,open,26,29.7,open,39.6,open,34.65,12.6,
2027-02-24,Wed,Powered Caravan Site,49.0,open,14,29.7,open,39.6,open,34.65,41.4,lower
2027-02-24,Wed,Cedar Cabin,99.0,open,5,95.4,open,100.8,open,98.1,0.9,
2027-02-24,Wed,Powered Motorhome Site,32.0,open,14,29.7,open,39.6,open,34.65,-7.6,
2027-02-24,Wed,Unpowered Tent Site,28.0,open,32,20.7,open,30.6,open,25.65,9.2,
2027-02-25,Thu,2BR Chalet,149.0,open,4,150.3,open,186.3,open,168.3,-11.5,raise
2027-02-25,Thu,2BR Chalet Upgraded,199.0,open,5,168.3,open,186.3,open,177.3,12.2,
2027-02-25,Thu,3BR Chalet,279.0,open,2,168.3,open,186.3,open,,,
2027-02-25,Thu,Powered Camper Trailer Site,39.0,open,26,34.2,open,39.6,open,36.9,5.7,
2027-02-25,Thu,Powered Caravan Site,49.0,open,14,34.2,open,39.6,open,36.9,32.8,lower
2027-02-25,Thu,Cedar Cabin,99.0,open,5,96.3,open,100.8,open,98.55,0.5,
2027-02-25,Thu,Powered Motorhome Site,32.0,open,14,34.2,open,39.6,open,36.9,-13.3,raise
2027-02-25,Thu,Unpowered Tent Site,28.0,open,32,25.2,open,30.6,open,27.9,0.4,
2027-02-26,Fri,2BR Chalet,149.0,open,5,162.9,open,197.1,sold out,180.0,-17.2,raise
2027-02-26,Fri,2BR Chalet Upgraded,199.0,open,5,180.9,open,197.1,sold out,189.0,5.3,
2027-02-26,Fri,3BR Chalet,279.0,open,2,180.9,open,197.1,sold out,,,
2027-02-26,Fri,Powered Camper Trailer Site,39.0,open,26,36.0,open,44.1,open,40.05,-2.6,
2027-02-26,Fri,Powered Caravan Site,49.0,open,14,36.0,open,44.1,open,40.05,22.3,lower
2027-02-26,Fri,Cedar Cabin,99.0,open,5,102.6,open,112.5,open,107.55,-7.9,
2027-02-26,Fri,Powered Motorhome Site,39.0,open,14,36.0,open,44.1,open,40.05,-2.6,
2027-02-26,Fri,Unpowered Tent Site,32.0,open,43,27.0,open,35.1,open,31.05,3.1,
2027-02-27,Sat,2BR Chalet,149.0,open,5,167.4,open,197.1,sold out,182.25,-18.2,raise
2027-02-27,Sat,2BR Chalet Upgraded,199.0,open,5,185.4,open,197.1,sold out,191.25,4.1,
2027-02-27,Sat,3BR Chalet,279.0,open,2,185.4,open,197.1,sold out,,,
2027-02-27,Sat,Powered Camper Trailer Site,39.0,open,26,35.1,open,40.5,open,37.8,3.2,
2027-02-27,Sat,Powered Caravan Site,49.0,open,14,35.1,open,40.5,open,37.8,29.6,lower
2027-02-27,Sat,Cedar Cabin,99.0,open,5,102.6,open,112.5,open,107.55,-7.9,
2027-02-27,Sat,Powered Motorhome Site,39.0,open,14,35.1,open,40.5,open,37.8,3.2,
2027-02-27,Sat,Unpowered Tent Site,32.0,open,43,26.1,open,31.5,open,28.8,11.1,
2027-02-28,Sun,2BR Chalet,149.0,open,5,152.1,open,186.3,sold out,169.2,-11.9,raise
2027-02-28,Sun,2BR Chalet Upgraded,199.0,open,5,170.1,open,186.3,sold out,178.2,11.7,
2027-02-28,Sun,3BR Chalet,279.0,open,2,170.1,open,186.3,sold out,,,
2027-02-28,Sun,Powered Camper Trailer Site,39.0,open,26,30.6,open,36.9,open,33.75,15.6,lower
2027-02-28,Sun,Powered Caravan Site,49.0,open,14,30.6,open,36.9,open,33.75,45.2,lower
2027-02-28,Sun,Cedar Cabin,99.0,open,5,98.1,open,100.8,open,99.45,-0.5,
2027-02-28,Sun,Powered Motorhome Site,32.0,open,14,30.6,open,36.9,open,33.75,-5.2,
2027-02-28,Sun,Unpowered Tent Site,28.0,open,43,21.6,open,27.9,open,24.75,13.1,
2027-03-01,Mon,2BR Chalet,149.0,open,5,135.0,open,186.3,open,160.65,-7.3,
2027-03-01,Mon,2BR Chalet Upgraded,199.0,open,5,153.0,open,186.3,open,169.65,17.3,lower
2027-03-01,Mon,3BR Chalet,279.0,open,2,153.0,open,186.3,open,,,
2027-03-01,Mon,Powered Camper Trailer Site,39.0,open,26,30.6,open,36.9,open,33.75,15.6,lower
2027-03-01,Mon,Powered Caravan Site,49.0,open,14,30.6,open,36.9,open,33.75,45.2,lower
2027-03-01,Mon,Cedar Cabin,99.0,open,5,97.2,open,100.8,open,99.0,0.0,
2027-03-01,Mon,Powered Motorhome Site,32.0,open,14,30.6,open,36.9,open,33.75,-5.2,
2027-03-01,Mon,Unpowered Tent Site,28.0,open,43,21.6,open,27.9,open,24.75,13.1,
2027-03-02,Tue,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2027-03-02,Tue,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-03-02,Tue,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-03-02,Tue,Powered Camper Trailer Site,39.0,open,26,35.1,open,36.9,open,36.0,8.3,
2027-03-02,Tue,Powered Caravan Site,49.0,open,14,35.1,open,36.9,open,36.0,36.1,lower
2027-03-02,Tue,Cedar Cabin,99.0,open,5,97.2,open,100.8,open,99.0,0.0,
2027-03-02,Tue,Powered Motorhome Site,32.0,open,14,35.1,open,36.9,open,36.0,-11.1,raise
2027-03-02,Tue,Unpowered Tent Site,28.0,open,43,26.1,open,27.9,open,27.0,3.7,
2027-03-03,Wed,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2027-03-03,Wed,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-03-03,Wed,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-03-03,Wed,Powered Camper Trailer Site,39.0,open,26,31.5,open,39.6,open,35.55,9.7,
2027-03-03,Wed,Powered Caravan Site,49.0,open,14,31.5,open,39.6,open,35.55,37.8,lower
2027-03-03,Wed,Cedar Cabin,99.0,open,5,96.3,open,100.8,open,98.55,0.5,
2027-03-03,Wed,Powered Motorhome Site,32.0,open,14,31.5,open,39.6,open,35.55,-10.0,
2027-03-03,Wed,Unpowered Tent Site,28.0,open,43,22.5,open,30.6,open,26.55,5.5,
2027-03-04,Thu,2BR Chalet,149.0,open,5,148.5,open,186.3,open,167.4,-11.0,
2027-03-04,Thu,2BR Chalet Upgraded,199.0,open,5,166.5,open,186.3,open,176.4,12.8,
2027-03-04,Thu,3BR Chalet,279.0,open,2,166.5,open,186.3,open,,,
2027-03-04,Thu,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2027-03-04,Thu,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2027-03-04,Thu,Cedar Cabin,99.0,open,5,86.4,open,100.8,open,93.6,5.8,
2027-03-04,Thu,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2027-03-04,Thu,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2027-03-05,Fri,2BR Chalet,149.0,open,5,162.9,open,252.9,open,207.9,-28.3,raise
2027-03-05,Fri,2BR Chalet Upgraded,199.0,open,5,180.9,open,252.9,open,216.9,-8.3,
2027-03-05,Fri,3BR Chalet,279.0,open,2,180.9,open,252.9,open,,,
2027-03-05,Fri,Powered Camper Trailer Site,39.0,open,26,37.8,open,47.7,open,42.75,-8.8,
2027-03-05,Fri,Powered Caravan Site,49.0,open,14,37.8,open,47.7,open,42.75,14.6,
2027-03-05,Fri,Cedar Cabin,99.0,open,5,108.0,open,160.2,open,134.1,-26.2,raise
2027-03-05,Fri,Powered Motorhome Site,39.0,open,14,37.8,open,47.7,open,42.75,-8.8,
2027-03-05,Fri,Unpowered Tent Site,32.0,open,43,28.8,open,34.2,open,31.5,1.6,
2027-03-06,Sat,2BR Chalet,149.0,open,4,167.4,open,252.9,open,210.15,-29.1,raise
2027-03-06,Sat,2BR Chalet Upgraded,199.0,open,5,185.4,open,252.9,open,219.15,-9.2,
2027-03-06,Sat,3BR Chalet,279.0,open,2,185.4,open,252.9,open,,,
2027-03-06,Sat,Powered Camper Trailer Site,39.0,open,26,37.8,open,47.7,open,42.75,-8.8,
2027-03-06,Sat,Powered Caravan Site,49.0,open,14,37.8,open,47.7,open,42.75,14.6,
2027-03-06,Sat,Cedar Cabin,99.0,open,4,113.4,open,159.3,open,136.35,-27.4,raise
2027-03-06,Sat,Powered Motorhome Site,39.0,open,14,37.8,open,47.7,open,42.75,-8.8,
2027-03-06,Sat,Unpowered Tent Site,32.0,open,43,28.8,open,34.2,open,31.5,1.6,
2027-03-07,Sun,2BR Chalet,149.0,open,4,152.1,open,235.8,open,193.95,-23.2,raise
2027-03-07,Sun,2BR Chalet Upgraded,199.0,open,5,170.1,open,235.8,open,202.95,-1.9,
2027-03-07,Sun,3BR Chalet,279.0,open,2,170.1,open,235.8,open,,,
2027-03-07,Sun,Powered Camper Trailer Site,39.0,open,26,32.4,open,47.7,open,40.05,-2.6,
2027-03-07,Sun,Powered Caravan Site,49.0,open,14,32.4,open,47.7,open,40.05,22.3,lower
2027-03-07,Sun,Cedar Cabin,99.0,open,4,89.1,open,138.6,open,113.85,-13.0,
2027-03-07,Sun,Powered Motorhome Site,32.0,open,14,32.4,open,47.7,open,40.05,-20.1,raise
2027-03-07,Sun,Unpowered Tent Site,28.0,open,43,23.4,open,34.2,open,28.8,-2.8,
2027-03-08,Mon,2BR Chalet,149.0,open,5,135.0,open,186.3,open,160.65,-7.3,
2027-03-08,Mon,2BR Chalet Upgraded,199.0,open,5,153.0,open,186.3,open,169.65,17.3,lower
2027-03-08,Mon,3BR Chalet,279.0,open,2,153.0,open,186.3,open,,,
2027-03-08,Mon,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2027-03-08,Mon,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2027-03-08,Mon,Cedar Cabin,99.0,open,5,86.4,open,100.8,open,93.6,5.8,
2027-03-08,Mon,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2027-03-08,Mon,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2027-03-09,Tue,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2027-03-09,Tue,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-03-09,Tue,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-03-09,Tue,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2027-03-09,Tue,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2027-03-09,Tue,Cedar Cabin,99.0,open,5,98.1,open,100.8,open,99.45,-0.5,
2027-03-09,Tue,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2027-03-09,Tue,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2027-03-10,Wed,2BR Chalet,149.0,open,5,135.0,open,186.3,open,160.65,-7.3,
2027-03-10,Wed,2BR Chalet Upgraded,199.0,open,5,153.0,open,186.3,open,169.65,17.3,lower
2027-03-10,Wed,3BR Chalet,279.0,open,2,153.0,open,186.3,open,,,
2027-03-10,Wed,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2027-03-10,Wed,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2027-03-10,Wed,Cedar Cabin,99.0,open,5,97.2,open,100.8,open,99.0,0.0,
2027-03-10,Wed,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2027-03-10,Wed,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2027-03-11,Thu,2BR Chalet,149.0,open,5,148.5,open,186.3,open,167.4,-11.0,
2027-03-11,Thu,2BR Chalet Upgraded,199.0,open,5,166.5,open,186.3,open,176.4,12.8,
2027-03-11,Thu,3BR Chalet,279.0,open,2,166.5,open,186.3,open,,,
2027-03-11,Thu,Powered Camper Trailer Site,39.0,open,26,32.4,open,36.9,open,34.65,12.6,
2027-03-11,Thu,Powered Caravan Site,49.0,open,14,32.4,open,36.9,open,34.65,41.4,lower
2027-03-11,Thu,Cedar Cabin,99.0,open,5,86.4,open,100.8,open,93.6,5.8,
2027-03-11,Thu,Powered Motorhome Site,32.0,open,14,32.4,open,36.9,open,34.65,-7.6,
2027-03-11,Thu,Unpowered Tent Site,28.0,open,43,23.4,open,27.9,open,25.65,9.2,
2027-03-12,Fri,2BR Chalet,149.0,open,5,162.0,open,197.1,open,179.55,-17.0,raise
2027-03-12,Fri,2BR Chalet Upgraded,199.0,open,5,180.0,open,197.1,open,188.55,5.5,
2027-03-12,Fri,3BR Chalet,279.0,open,2,180.0,open,197.1,open,,,
2027-03-12,Fri,Powered Camper Trailer Site,39.0,open,26,37.8,open,36.9,open,37.35,4.4,
2027-03-12,Fri,Powered Caravan Site,49.0,open,14,37.8,open,36.9,open,37.35,31.2,lower
2027-03-12,Fri,Cedar Cabin,99.0,open,5,108.0,open,112.5,open,110.25,-10.2,raise
2027-03-12,Fri,Powered Motorhome Site,39.0,open,14,37.8,open,36.9,open,37.35,4.4,
2027-03-12,Fri,Unpowered Tent Site,32.0,open,43,28.8,open,27.9,open,28.35,12.9,
2027-03-13,Sat,2BR Chalet,149.0,open,5,166.5,open,197.1,open,181.8,-18.0,raise
2027-03-13,Sat,2BR Chalet Upgraded,199.0,open,5,184.5,open,197.1,open,190.8,4.3,
2027-03-13,Sat,3BR Chalet,279.0,open,2,184.5,open,197.1,open,,,
2027-03-13,Sat,Powered Camper Trailer Site,39.0,open,26,37.8,open,36.9,open,37.35,4.4,
2027-03-13,Sat,Powered Caravan Site,49.0,open,14,37.8,open,36.9,open,37.35,31.2,lower
2027-03-13,Sat,Cedar Cabin,99.0,open,5,114.3,open,112.5,open,113.4,-12.7,raise
2027-03-13,Sat,Powered Motorhome Site,39.0,open,14,37.8,open,36.9,open,37.35,4.4,
2027-03-13,Sat,Unpowered Tent Site,32.0,open,43,28.8,open,27.9,open,28.35,12.9,
2027-03-14,Sun,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2027-03-14,Sun,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-03-14,Sun,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-03-14,Sun,Powered Camper Trailer Site,39.0,open,26,32.4,open,36.9,open,34.65,12.6,
2027-03-14,Sun,Powered Caravan Site,49.0,open,14,32.4,open,36.9,open,34.65,41.4,lower
2027-03-14,Sun,Cedar Cabin,99.0,open,5,89.1,open,100.8,open,94.95,4.3,
2027-03-14,Sun,Powered Motorhome Site,32.0,open,14,32.4,open,36.9,open,34.65,-7.6,
2027-03-14,Sun,Unpowered Tent Site,28.0,open,43,23.4,open,27.9,open,25.65,9.2,
2027-03-15,Mon,2BR Chalet,149.0,open,5,135.9,open,186.3,open,161.1,-7.5,
2027-03-15,Mon,2BR Chalet Upgraded,199.0,open,5,153.9,open,186.3,open,170.1,17.0,lower
2027-03-15,Mon,3BR Chalet,279.0,open,2,153.9,open,186.3,open,,,
2027-03-15,Mon,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2027-03-15,Mon,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2027-03-15,Mon,Cedar Cabin,99.0,open,5,87.3,open,96.3,open,91.8,7.8,
2027-03-15,Mon,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2027-03-15,Mon,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2027-03-16,Tue,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2027-03-16,Tue,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-03-16,Tue,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-03-16,Tue,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2027-03-16,Tue,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2027-03-16,Tue,Cedar Cabin,99.0,open,5,86.4,open,100.8,open,93.6,5.8,
2027-03-16,Tue,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2027-03-16,Tue,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2027-03-17,Wed,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2027-03-17,Wed,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-03-17,Wed,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-03-17,Wed,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2027-03-17,Wed,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2027-03-17,Wed,Cedar Cabin,99.0,open,5,85.5,open,100.8,open,93.15,6.3,
2027-03-17,Wed,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2027-03-17,Wed,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2027-03-18,Thu,2BR Chalet,149.0,open,5,150.3,open,186.3,open,168.3,-11.5,raise
2027-03-18,Thu,2BR Chalet Upgraded,199.0,open,5,168.3,open,186.3,open,177.3,12.2,
2027-03-18,Thu,3BR Chalet,279.0,open,2,168.3,open,186.3,open,,,
2027-03-18,Thu,Powered Camper Trailer Site,39.0,open,26,32.4,open,36.9,open,34.65,12.6,
2027-03-18,Thu,Powered Caravan Site,49.0,open,14,32.4,open,36.9,open,34.65,41.4,lower
2027-03-18,Thu,Cedar Cabin,99.0,open,5,87.3,open,100.8,open,94.05,5.3,
2027-03-18,Thu,Powered Motorhome Site,32.0,open,14,32.4,open,36.9,open,34.65,-7.6,
2027-03-18,Thu,Unpowered Tent Site,28.0,open,43,23.4,open,27.9,open,25.65,9.2,
2027-03-19,Fri,2BR Chalet,,sold out,0,163.8,open,197.1,open,180.45,,
2027-03-19,Fri,2BR Chalet Upgraded,,sold out,0,181.8,open,197.1,open,189.45,,
2027-03-19,Fri,3BR Chalet,,sold out,0,181.8,open,197.1,open,,,
2027-03-19,Fri,Powered Camper Trailer Site,39.0,open,26,37.8,open,36.9,open,37.35,4.4,
2027-03-19,Fri,Powered Caravan Site,49.0,open,14,37.8,open,36.9,open,37.35,31.2,lower
2027-03-19,Fri,Cedar Cabin,,sold out,0,108.9,open,112.5,open,110.7,,
2027-03-19,Fri,Powered Motorhome Site,39.0,open,14,37.8,open,36.9,open,37.35,4.4,
2027-03-19,Fri,Unpowered Tent Site,32.0,open,43,28.8,open,27.9,open,28.35,12.9,
2027-03-20,Sat,2BR Chalet,,sold out,0,167.4,open,197.1,open,182.25,,
2027-03-20,Sat,2BR Chalet Upgraded,,sold out,0,185.4,open,197.1,open,191.25,,
2027-03-20,Sat,3BR Chalet,,sold out,0,185.4,open,197.1,open,,,
2027-03-20,Sat,Powered Camper Trailer Site,39.0,open,26,33.3,open,36.9,open,35.1,11.1,
2027-03-20,Sat,Powered Caravan Site,49.0,open,14,33.3,open,36.9,open,35.1,39.6,lower
2027-03-20,Sat,Cedar Cabin,,sold out,0,111.6,open,112.5,open,112.05,,
2027-03-20,Sat,Powered Motorhome Site,39.0,open,14,33.3,open,36.9,open,35.1,11.1,
2027-03-20,Sat,Unpowered Tent Site,32.0,open,43,24.3,open,27.9,open,26.1,22.6,lower
2027-03-21,Sun,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2027-03-21,Sun,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2027-03-21,Sun,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2027-03-21,Sun,Powered Camper Trailer Site,39.0,open,26,32.4,open,36.9,open,34.65,12.6,
2027-03-21,Sun,Powered Caravan Site,49.0,open,14,32.4,open,36.9,open,34.65,41.4,lower
2027-03-21,Sun,Cedar Cabin,99.0,open,5,90.9,open,100.8,open,95.85,3.3,
2027-03-21,Sun,Powered Motorhome Site,32.0,open,14,32.4,open,36.9,open,34.65,-7.6,
2027-03-21,Sun,Unpowered Tent Site,28.0,open,43,23.4,open,27.9,open,25.65,9.2,
2027-03-22,Mon,2BR Chalet,149.0,open,5,137.7,open,186.3,open,162.0,-8.0,
2027-03-22,Mon,2BR Chalet Upgraded,199.0,open,4,155.7,open,186.3,open,171.0,16.4,lower
2027-03-22,Mon,3BR Chalet,279.0,open,2,155.7,open,186.3,open,,,
2027-03-22,Mon,Powered Camper Trailer Site,39.0,open,26,32.4,open,36.9,open,34.65,12.6,
2027-03-22,Mon,Powered Caravan Site,49.0,open,14,32.4,open,36.9,open,34.65,41.4,lower
2027-03-22,Mon,Cedar Cabin,99.0,open,5,90.0,open,100.8,open,95.4,3.8,
2027-03-22,Mon,Powered Motorhome Site,32.0,open,14,32.4,open,36.9,open,34.65,-7.6,
2027-03-22,Mon,Unpowered Tent Site,28.0,open,43,23.4,open,27.9,open,25.65,9.2,
2027-03-23,Tue,2BR Chalet,149.0,open,5,137.7,open,188.01,open,162.85,-8.5,
2027-03-23,Tue,2BR Chalet Upgraded,199.0,open,4,155.7,open,188.01,open,171.85,15.8,lower
2027-03-23,Tue,3BR Chalet,279.0,open,2,155.7,open,188.01,open,,,
2027-03-23,Tue,Powered Camper Trailer Site,39.0,open,26,33.3,open,36.9,open,35.1,11.1,
2027-03-23,Tue,Powered Caravan Site,49.0,open,14,33.3,open,36.9,open,35.1,39.6,lower
2027-03-23,Tue,Cedar Cabin,99.0,open,5,91.8,open,100.94,open,96.37,2.7,
2027-03-23,Tue,Powered Motorhome Site,32.0,open,14,33.3,open,36.9,open,35.1,-8.8,
2027-03-23,Tue,Unpowered Tent Site,28.0,open,43,24.3,open,27.9,open,26.1,7.3,
2027-03-24,Wed,2BR Chalet,149.0,open,5,144.0,open,188.01,open,166.0,-10.2,
2027-03-24,Wed,2BR Chalet Upgraded,199.0,open,4,162.0,open,188.01,open,175.0,13.7,
2027-03-24,Wed,3BR Chalet,279.0,open,2,162.0,open,188.01,open,,,
2027-03-24,Wed,Powered Camper Trailer Site,39.0,open,26,30.6,open,45.0,open,37.8,3.2,
2027-03-24,Wed,Powered Caravan Site,49.0,open,14,30.6,open,45.0,open,37.8,29.6,lower
2027-03-24,Wed,Cedar Cabin,99.0,open,5,93.6,open,100.94,open,97.27,1.8,
2027-03-24,Wed,Powered Motorhome Site,32.0,open,14,30.6,open,45.0,open,37.8,-15.3,
2027-03-24,Wed,Unpowered Tent Site,28.0,open,43,21.6,open,36.0,open,28.8,-2.8,
2027-03-25,Thu,2BR Chalet,149.0,open,5,152.1,open,188.01,sold out,170.06,-12.4,raise
2027-03-25,Thu,2BR Chalet Upgraded,199.0,open,3,170.1,open,188.01,sold out,179.06,11.1,
2027-03-25,Thu,3BR Chalet,279.0,open,1,170.1,open,188.01,sold out,,,
2027-03-25,Thu,Powered Camper Trailer Site,39.0,open,26,35.1,open,52.2,open,43.65,-10.7,
2027-03-25,Thu,Powered Caravan Site,49.0,open,14,35.1,open,52.2,open,43.65,12.3,
2027-03-25,Thu,Cedar Cabin,99.0,open,5,98.1,open,100.94,open,99.52,-0.5,
2027-03-25,Thu,Powered Motorhome Site,32.0,open,14,35.1,open,52.2,open,43.65,-26.7,raise
2027-03-25,Thu,Unpowered Tent Site,28.0,open,43,26.1,open,37.8,open,31.95,-12.4,
2027-03-26,Fri,2BR Chalet,242.1,min stay,0,288.0,open,382.37,sold out,335.19,-27.8,raise
2027-03-26,Fri,2BR Chalet Upgraded,269.1,min stay,0,306.0,open,382.37,sold out,344.19,-21.8,raise
2027-03-26,Fri,3BR Chalet,314.1,min stay,0,306.0,open,382.37,sold out,,,
2027-03-26,Fri,Powered Camper Trailer Site,64.33,min stay,0,56.7,open,77.4,open,67.05,-4.1,
2027-03-26,Fri,Powered Caravan Site,74.33,min stay,0,56.7,open,77.4,open,67.05,10.9,
2027-03-26,Fri,Cedar Cabin,179.1,min stay,0,153.0,open,197.37,open,175.19,2.2,
2027-03-26,Fri,Powered Motorhome Site,47.67,min stay,0,56.7,open,77.4,open,67.05,-28.9,raise
2027-03-26,Fri,Unpowered Tent Site,47.67,min stay,0,47.7,open,52.2,open,49.95,-4.6,
2027-03-27,Sat,2BR Chalet,242.1,min stay,0,286.2,open,382.37,sold out,334.28,-27.6,raise
2027-03-27,Sat,2BR Chalet Upgraded,269.1,min stay,0,304.2,open,382.37,sold out,343.28,-21.6,raise
2027-03-27,Sat,3BR Chalet,314.1,min stay,0,304.2,open,382.37,sold out,,,
