category,stay,check_in,day,nights,ktp_price,ktp_bookable,ktp_note,ktp_extra_adult_pn,ktp_extra_child_pn,discovery_room,discovery_match,discovery_member_price,discovery_public_price,discovery_bookable,discovery_note,discovery_estimated,ktp_vs_discovery_$,ktp_vs_discovery_%,discovery_extra_adult_pn,discovery_extra_child_pn
2BR Chalet Upgraded,night,2027-01-13,Wed,1,249.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,False,min 4 nights,True,78.9,46.4,25.0,20.0
2BR Chalet Upgraded,night,2027-01-14,Thu,1,249.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,78.9,46.4,25.0,20.0
2BR Chalet Upgraded,night,2027-01-15,Fri,1,242.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,188.1,209.0,True,,False,54.0,28.7,25.0,20.0
2BR Chalet Upgraded,weekend,2027-01-15,Fri,2,484.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,376.2,418.0,False,min 4 nights,True,108.0,28.7,25.0,20.0
2BR Chalet,night,2026-09-18,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,160.2,178.0,True,,False,38.8,24.2,25.0,20.0
2BR Chalet,weekend,2026-09-18,Fri,2,398.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,314.1,349.0,True,,False,83.9,26.7,25.0,20.0
2BR Chalet,night,2026-09-19,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,153.9,171.0,True,,False,45.1,29.3,25.0,20.0
2BR Chalet,night,2026-09-20,Sun,1,169.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,16.9,11.1,25.0,20.0
2BR Chalet,night,2026-09-21,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-09-22,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-09-23,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,149.4,166.0,True,,False,-0.4,-0.3,25.0,20.0
2BR Chalet,night,2026-09-24,Thu,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,,,25.0,20.0
2BR Chalet,night,2026-09-25,Fri,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,170.1,189.0,True,,False,,,25.0,20.0
2BR Chalet,weekend,2026-09-25,Fri,2,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,340.2,378.0,True,,False,,,25.0,20.0
2BR Chalet,night,2026-09-26,Sat,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,170.1,189.0,False,min 2 nights,True,,,25.0,20.0
2BR Chalet,night,2026-09-27,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-09-28,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-09-29,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-09-30,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,150.3,167.0,True,,False,-1.3,-0.9,25.0,20.0
2BR Chalet,night,2026-10-01,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,138.6,154.0,True,,False,10.4,7.5,25.0,20.0
2BR Chalet,night,2026-10-02,Fri,1,179.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,225.0,250.0,False,min 3 nights,True,-46.0,-20.4,25.0,20.0
2BR Chalet,weekend,2026-10-02,Fri,2,322.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,450.0,500.0,False,min 3 nights,True,-127.8,-28.4,25.0,20.0
2BR Chalet,night,2026-10-03,Sat,1,179.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,225.0,250.0,False,min 2 nights,True,-46.0,-20.4,25.0,20.0
2BR Chalet,night,2026-10-04,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,225.9,251.0,False,min 3 nights,True,-76.9,-34.0,25.0,20.0
2BR Chalet,night,2026-10-05,Mon,1,159.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,135.0,150.0,True,,False,24.0,17.8,25.0,20.0
2BR Chalet,night,2026-10-06,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-10-07,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-10-08,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,135.9,151.0,True,,False,13.1,9.6,25.0,20.0
2BR Chalet,night,2026-10-09,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,165.6,184.0,True,,False,-16.6,-10.0,25.0,20.0
2BR Chalet,weekend,2026-10-09,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,316.8,352.0,True,,False,-48.6,-15.3,25.0,20.0
2BR Chalet,night,2026-10-10,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,151.2,168.0,False,min 2 nights,True,-2.2,-1.5,25.0,20.0
2BR Chalet,night,2026-10-11,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-10-12,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,142.2,158.0,True,,False,6.8,4.8,25.0,20.0
2BR Chalet,night,2026-10-13,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-10-14,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,140.4,156.0,True,,False,8.6,6.1,25.0,20.0
2BR Chalet,night,2026-10-15,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,150.3,167.0,True,,False,-1.3,-0.9,25.0,20.0
2BR Chalet,night,2026-10-16,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,161.1,179.0,True,,False,-12.1,-7.5,25.0,20.0
2BR Chalet,weekend,2026-10-16,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,331.2,368.0,True,,False,-63.0,-19.0,25.0,20.0
2BR Chalet,night,2026-10-17,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,170.1,189.0,False,min 2 nights,True,-21.1,-12.4,25.0,20.0
2BR Chalet,night,2026-10-18,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,140.4,156.0,True,,False,8.6,6.1,25.0,20.0
2BR Chalet,night,2026-10-19,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,147.6,164.0,True,,False,1.4,0.9,25.0,20.0
2BR Chalet,night,2026-10-20,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,146.7,163.0,True,,False,2.3,1.6,25.0,20.0
2BR Chalet,night,2026-10-21,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,148.5,165.0,True,,False,0.5,0.3,25.0,20.0
2BR Chalet,night,2026-10-22,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-10-23,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,163.8,182.0,True,,False,-14.8,-9.0,25.0,20.0
2BR Chalet,weekend,2026-10-23,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,317.7,353.0,True,,False,-49.5,-15.6,25.0,20.0
2BR Chalet,night,2026-10-24,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,153.9,171.0,False,min 2 nights,True,-4.9,-3.2,25.0,20.0
2BR Chalet,night,2026-10-25,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,140.4,156.0,True,,False,8.6,6.1,25.0,20.0
2BR Chalet,night,2026-10-26,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,147.6,164.0,True,,False,1.4,0.9,25.0,20.0
2BR Chalet,night,2026-10-27,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,146.7,163.0,True,,False,2.3,1.6,25.0,20.0
2BR Chalet,night,2026-10-28,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,149.4,166.0,True,,False,-0.4,-0.3,25.0,20.0
2BR Chalet,night,2026-10-29,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-10-30,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,166.5,185.0,False,min 4 nights,True,-17.5,-10.5,25.0,20.0
2BR Chalet,weekend,2026-10-30,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,325.8,362.0,False,min 4 nights,True,-57.6,-17.7,25.0,20.0
2BR Chalet,night,2026-10-31,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,159.3,177.0,False,min 2 nights,True,-10.3,-6.5,25.0,20.0
2BR Chalet,night,2026-11-01,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,138.6,154.0,False,min 4 nights,True,10.4,7.5,25.0,20.0
2BR Chalet,night,2026-11-02,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,151.2,168.0,False,min 4 nights,True,-2.2,-1.5,25.0,20.0
2BR Chalet,night,2026-11-03,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,150.3,167.0,True,,False,-1.3,-0.9,25.0,20.0
2BR Chalet,night,2026-11-04,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-11-05,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,138.6,154.0,True,,False,10.4,7.5,25.0,20.0
2BR Chalet,night,2026-11-06,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,169.2,188.0,False,min 3 nights,True,-20.2,-11.9,25.0,20.0
2BR Chalet,weekend,2026-11-06,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,339.3,377.0,False,min 3 nights,True,-71.1,-21.0,25.0,20.0
2BR Chalet,night,2026-11-07,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,170.1,189.0,False,min 3 nights,True,-21.1,-12.4,25.0,20.0
2BR Chalet,night,2026-11-08,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,144.0,160.0,False,min 3 nights,True,5.0,3.5,25.0,20.0
2BR Chalet,night,2026-11-09,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-11-10,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-11-11,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-11-12,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,140.4,156.0,True,,False,8.6,6.1,25.0,20.0
2BR Chalet,night,2026-11-13,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,168.3,187.0,False,min 2 nights,True,-19.3,-11.5,25.0,20.0
2BR Chalet,weekend,2026-11-13,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,338.4,376.0,True,,False,-70.2,-20.7,25.0,20.0
2BR Chalet,night,2026-11-14,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,170.1,189.0,False,min 2 nights,True,-21.1,-12.4,25.0,20.0
2BR Chalet,night,2026-11-15,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,144.9,161.0,True,,False,4.1,2.8,25.0,20.0
2BR Chalet,night,2026-11-16,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-11-17,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-11-18,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-11-19,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,138.6,154.0,True,,False,10.4,7.5,25.0,20.0
2BR Chalet,night,2026-11-20,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,170.1,189.0,False,min 2 nights,True,-21.1,-12.4,25.0,20.0
2BR Chalet,weekend,2026-11-20,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,340.2,378.0,True,,False,-72.0,-21.2,25.0,20.0
2BR Chalet,night,2026-11-21,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,170.1,189.0,False,min 2 nights,True,-21.1,-12.4,25.0,20.0
2BR Chalet,night,2026-11-22,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-11-23,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-11-24,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,True,,False,-3.1,-2.0,25.0,20.0
2BR Chalet,night,2026-11-25,Wed,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,,,False,sold out,False,,,25.0,20.0
2BR Chalet,night,2026-11-26,Thu,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,,,False,sold out,False,,,25.0,20.0
2BR Chalet,night,2026-11-27,Fri,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,405.0,450.0,False,min 3 nights,True,,,25.0,20.0
2BR Chalet,weekend,2026-11-27,Fri,2,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,850.0,900.0,False,min 3 nights,True,,,25.0,20.0
2BR Chalet,night,2026-11-28,Sat,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,405.0,450.0,False,min 3 nights,True,,,25.0,20.0
2BR Chalet,night,2026-11-29,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,405.0,450.0,False,min 3 nights,True,-256.0,-63.2,25.0,20.0
2BR Chalet,night,2026-11-30,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-01,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-02,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-03,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,145.8,162.0,True,,False,3.2,2.2,25.0,20.0
2BR Chalet,night,2026-12-04,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,163.8,182.0,False,min 2 nights,True,-14.8,-9.0,25.0,20.0
2BR Chalet,weekend,2026-12-04,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,326.7,363.0,True,,False,-58.5,-17.9,25.0,20.0
2BR Chalet,night,2026-12-05,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,162.9,181.0,False,min 2 nights,True,-13.9,-8.5,25.0,20.0
2BR Chalet,night,2026-12-06,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-07,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,138.6,154.0,True,,False,10.4,7.5,25.0,20.0
2BR Chalet,night,2026-12-08,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,135.0,150.0,True,,False,14.0,10.4,25.0,20.0
2BR Chalet,night,2026-12-09,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-10,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,147.6,164.0,True,,False,1.4,0.9,25.0,20.0
2BR Chalet,night,2026-12-11,Fri,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,164.7,183.0,False,min 2 nights,True,-15.7,-9.5,25.0,20.0
2BR Chalet,weekend,2026-12-11,Fri,2,268.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,328.5,365.0,True,,False,-60.3,-18.4,25.0,20.0
2BR Chalet,night,2026-12-12,Sat,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,163.8,182.0,False,min 2 nights,True,-14.8,-9.0,25.0,20.0
2BR Chalet,night,2026-12-13,Sun,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,135.0,150.0,True,,False,14.0,10.4,25.0,20.0
2BR Chalet,night,2026-12-14,Mon,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-15,Tue,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-16,Wed,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-17,Thu,1,149.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,134.1,149.0,True,,False,14.9,11.1,25.0,20.0
2BR Chalet,night,2026-12-18,Fri,1,197.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,False,min 3 nights,True,-135.9,-40.8,25.0,20.0
2BR Chalet,weekend,2026-12-18,Fri,2,394.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,690.0,740.0,False,min 3 nights,True,-295.8,-42.9,25.0,20.0
2BR Chalet,night,2026-12-19,Sat,1,,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,False,min 2 nights,True,,,25.0,20.0
2BR Chalet,night,2026-12-20,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,False,min 2 nights,True,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-21,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,False,min 2 nights,True,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-22,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,False,min 2 nights,True,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-23,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,False,min 2 nights,True,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-24,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,False,min 2 nights,True,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-25,Fri,1,197.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,False,min 2 nights,True,-135.9,-40.8,25.0,20.0
2BR Chalet,weekend,2026-12-25,Fri,2,394.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,691.0,741.0,True,,False,-296.8,-43.0,25.0,20.0
2BR Chalet,night,2026-12-26,Sat,1,,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.9,371.0,True,,False,,,25.0,20.0
2BR Chalet,night,2026-12-27,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-28,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-29,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-30,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2026-12-31,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2027-01-01,Fri,1,197.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-135.9,-40.8,25.0,20.0
2BR Chalet,weekend,2027-01-01,Fri,2,394.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,691.0,741.0,True,,False,-296.8,-43.0,25.0,20.0
2BR Chalet,night,2027-01-02,Sat,1,,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.9,371.0,True,,False,,,25.0,20.0
2BR Chalet,night,2027-01-03,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2027-01-04,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2027-01-05,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2027-01-06,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2027-01-07,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-134.0,-40.2,25.0,20.0
2BR Chalet,night,2027-01-08,Fri,1,197.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,333.0,370.0,True,,False,-135.9,-40.8,25.0,20.0
2BR Chalet,weekend,2027-01-08,Fri,2,394.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,692.0,742.0,True,,False,-297.8,-43.0,25.0,20.0
2BR Chalet,night,2027-01-09,Sat,1,,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,334.8,372.0,True,,False,,,25.0,20.0
2BR Chalet,night,2027-01-10,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,151.2,168.0,True,,False,47.8,31.6,25.0,20.0
2BR Chalet,night,2027-01-11,Mon,1,179.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,False,min 4 nights,True,26.9,17.7,25.0,20.0
2BR Chalet,night,2027-01-12,Tue,1,179.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,False,min 4 nights,True,26.9,17.7,25.0,20.0
2BR Chalet,night,2027-01-13,Wed,1,179.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Sleeps 6,exact,152.1,169.0,False,min 4 nights,True,26.9,17.7,25.0,20.0
